id,pattern,jyutping,meaning,category,level,register,usage_note,cross_verified,source_1,source_2
yue-g-028,VERB + 埋,V + maai4,Do/add as well; include; finish the remainder.,aspect,Intermediate,conversational,"Adds an inclusion/addition nuance and can sometimes imply disapproval. Aspect choice reflects how the speaker views the event, not grammatical tense.",True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/11.htm
yue-g-029,VERB + 到,V + dou2,Resultative success / manage to / reach a result.,aspect,Intermediate,conversational,"Distinguish resultative 到 dou2 from extent 到 dou3. Aspect choice reflects how the speaker views the event, not grammatical tense.",True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/11.htm
yue-g-030,VERB + 落去,V + lok6 heoi3,Continue doing.,aspect,Intermediate,conversational,"Marks continuation forward from the current point. Aspect choice reflects how the speaker views the event, not grammatical tense.",True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/11.htm
yue-g-031,VERB + 極 + 都...,V + gik6 + dou1...,No matter how much one does V...,aspect,Intermediate,conversational,"Emphasizes an action taken to an extreme with a contrasting result. Aspect choice reflects how the speaker views the event, not grammatical tense.",True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/11.htm
yue-g-032,VERB + 親 + 都...,V + can1 + dou1...,Every time V happens...,aspect,Intermediate,conversational,"A compact conversational way to express repeated triggering events. Aspect choice reflects how the speaker views the event, not grammatical tense.",True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/11.htm
yue-g-033,VERB + 起上嚟,V + hei2 soeng5 lei4,Begin/start doing; inchoative.,aspect,Intermediate,conversational,"Marks the onset of an event, emotion, or state. Aspect choice reflects how the speaker views the event, not grammatical tense.",True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/11.htm
yue-g-034,Multiple aspect markers in one verb phrase,,Aspect markers may stack when their meanings are compatible.,aspect,Advanced,conversational,Stacked markers such as 埋 + 落去 or 住 + 晒 combine viewpoint meanings; order matters.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/11.htm
yue-g-035,喺 + LOCATION/TIME,hai2 + location/time,"At/in a place or, more emphatically, at a time.",preposition,Intermediate,neutral,Introduces event location; negating the location phrase is different from negating the main verb.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/07.htm
yue-g-036,同 + PERSON + VERB,tung4 + person + V,Do something with someone.,preposition,Intermediate,neutral,Common comitative use of 同.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/07.htm
yue-g-037,同 + PERSON + VERB,tung4 + person + V,Direct an action toward someone.,preposition,Intermediate,neutral,Context can make 同 mean 'to' rather than 'with'.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/07.htm
yue-g-038,同 + PERSON + VERB,tung4 + person + V,Do something for someone's sake / directive stance.,preposition,Intermediate,neutral,"In commands this can sound forceful, roughly 'for me, do X'.",True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/07.htm
yue-g-039,對 / 向 + PERSON/PLACE + VERB,deoi3 / hoeng3 + X + V,Toward/to X.,preposition,Intermediate,neutral,Directional or target-marking prepositional phrase.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/07.htm
yue-g-040,由 + SOURCE + VERB,jau4 + source + V,From a source or starting point.,preposition,Intermediate,neutral,Marks origin or point of departure.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/07.htm
yue-g-041,都 + VP/ADJ,dou1 + VP/ADJ,"also; all/every, depending on scope.",adverb,Intermediate,conversational,Scope is important: 都 can link similar predicates or quantify over the entire subject.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/10.htm
yue-g-042,又 + VP,jau6 + VP,also/again; add another predicate for the same subject.,adverb,Intermediate,conversational,Often links an additional action or property.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/10.htm
yue-g-043,淨係 + VP,zing6 hai6 + VP,only / merely.,adverb,Intermediate,conversational,Common conversational limiter.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/10.htm
yue-g-044,仲 + VP,zung6 + VP,still; furthermore; in addition.,adverb,Intermediate,conversational,Can mark continuation in time or add another point.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/10.htm
yue-g-045,...就...,...zau6...,then/subsequently; precisely/emphatically.,adverb,Intermediate,conversational,Meaning depends heavily on clause structure and discourse context.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/10.htm
yue-g-046,先 + VP,sin1 + VP,only then; first; later-than-expected/less-than-expected.,adverb,Intermediate,conversational,A high-frequency particle/adverb whose interpretation depends on sequence and expectation.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/10.htm
yue-g-047,ADJ + 咁 + VERB,ADJ + gam2 + V,Do V in an ADJ manner.,adverbial,Intermediate,conversational,Productive way to turn an adjective-like description into a manner adverb.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/10.htm
yue-g-048,VERB + 得 + ADJ/PHRASE,V + dak1 + description,Describe how well/in what manner an action is done.,adverbial,Intermediate,conversational,The description follows the verb through 得.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/10.htm
yue-g-049,REDUPLICATED ADVERB + (咁) + VERB,,Reduplicated adverbial manner expression.,adverbial,Intermediate,conversational,咁 may be optional when the preceding form is already adverbial.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/10.htm
yue-g-050,係咁 + VERB,hai6 gam2 + V,Keep doing / do non-stop.,adverbial,Intermediate,conversational,Very conversational; emphasizes repeated or continuous action.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/10.htm
yue-g-051,VERB + 到 + RESULT,V + dou3 + result,So...that; action reaches an extreme result.,adverbial,Intermediate,conversational,"Often used in vivid or exaggerated descriptions. This is extent 到 dou3, not resultative 到 dou2.",True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/10.htm
yue-g-052,VERB + NUMBER + 次,V + number + ci3,Count occurrences of an action.,verb-complement,Intermediate,conversational,Neutral general-purpose action counter.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/08.htm
yue-g-053,VERB + 一下,V + jat1 haa5,One brief occurrence / a little.,verb-complement,Intermediate,conversational,Often softens an action or request.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/08.htm
yue-g-054,VERB + 一餐,V + jat1 caan1,An extended bout/session of an activity.,verb-complement,Intermediate,conversational,Originally a meal classifier; colloquially extends to event duration.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/08.htm
yue-g-055,VERB + NUMBER + 聲,V + number + seng1,"Count utterances, cries, or sounds.",verb-complement,Intermediate,conversational,Uses 'sound' as a verbal classifier.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/08.htm
yue-g-056,VERB + 一眼 / 一腳 / 一拳,,Body-part noun used as an action classifier.,verb-complement,Intermediate,conversational,"Common with looking, kicking, punching, and similar actions.",True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/08.htm
yue-g-057,VERB1 + VERB2,V1 + V2,Serial verb construction.,verb-complement,Intermediate,conversational,Cantonese can string verbs together without an overt conjunction when they form one complex event.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/08.htm
yue-g-058,VERB + 畀 + PERSON + VERB,V + bei2 + person + V,Cause/allow/perform for someone to experience the second verb.,verb-complement,Intermediate,conversational,Common serial pattern in speech; 畀 can mark recipient or passive-like relations depending on structure.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/08.htm
yue-g-059,OBJECT + SUBJECT + VERB,,Object/topic fronting; topic-comment order.,topicalization,Intermediate,varies,Fronted objects are common when the topic is already salient; this is not simply random word-order variation.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/04.htm,
yue-g-060,VERB + SUBJECT,,Verb-subject order in restricted constructions.,word-order,Advanced,varies,Occurs in particular event-presentational and idiomatic structures rather than as the default order.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/04.htm,
yue-g-061,"CLAUSE ..., SUBJECT/AUX",,Right-dislocation.,discourse,Advanced,varies,A trailing subject or auxiliary can be added after the main clause in colloquial speech for afterthought or stance.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/04.htm,
yue-g-062,TOPIC + COMMENT,,Hanging topic / double-subject construction.,topicalization,Advanced,varies,Cantonese is topic-prominent: a broad topic can stand outside the core clause.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/04.htm,
yue-g-063,SUBJECT + SECONDARY TOPIC + PREDICATE,,Secondary topicalization.,topicalization,Advanced,varies,"A second topic-like phrase can appear inside the comment, especially in colloquial discourse.",False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/04.htm,
yue-g-064,STATIVE VERB without 係,,Stative verbs function predicatively.,verb-type,Beginner,varies,Many meanings translated with English 'be + adjective/state' use a stative verb directly.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/08.htm,
yue-g-065,PERCEPTION VERB + complement,,Perception verb constructions.,verb-type,Intermediate,varies,Perception verbs interact with result complements and potential forms in ways that differ from English.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/08.htm,
yue-g-066,COGNITION VERB + CLAUSE,,Cognition verbs taking clausal complements.,verb-type,Intermediate,varies,Verbs such as 覺得 introduce opinions or judgments; the following clause commonly omits an explicit complementizer.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/08.htm,
yue-g-067,QUANTIFIED OBJECT around the verb phrase,,Quantified object constructions.,quantification,Advanced,varies,"Whole-quantity expressions can interact with the verb and particles, and placement affects scope.",False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/08.htm,
yue-g-068,AA / AABB adjective reduplication,,Intensifying or stylistic adjective reduplication.,reduplication,Intermediate,varies,"Reduplication is productive and often carries expressive, distributive, or degree-related meaning.",False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/09.htm,
yue-g-069,ADJ-ADJ-哋,,Slightly/rather ADJ.,reduplication,Intermediate,varies,A colloquial attenuative pattern meaning roughly 'a bit/rather ADJ'.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/09.htm,
yue-g-070,ABB expressive adjective,,Expressive adjective pattern such as 熱辣辣.,reduplication,Advanced,varies,Highly idiomatic and vivid; best learned as lexicalized sound-symbolic patterns.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/09.htm,
yue-g-071,ADJ + 咗,ADJ + zo2,Become more ADJ than before.,comparison,Intermediate,varies,"Perfective 咗 can mark a change of state, yielding a comparative 'more ... than before' reading.",False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/09.htm,
yue-g-072,越 A 越 B,jyut6 A jyut6 B,"The more A, the more B.",comparison,Intermediate,varies,Productive correlative comparative construction.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/09.htm,
yue-g-073,A-not-A,,Yes/no question by repeating a predicate with negation.,question,Beginner,varies,Very common in spoken Cantonese and often more natural than relying only on a final question particle.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/17.htm,
yue-g-074,係唔係 + CLAUSE,hai6 m4 hai6 + clause,Is it the case that...? / yes-no question.,question,Beginner,varies,Useful for proposition-level yes/no questions and checking assumptions.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/17.htm,
yue-g-075,VERB + 未?,V + mei6,Have you V-ed yet?,question,Beginner,varies,Common perfective/yet-question pattern; often occurs with sentence-final 呀.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/17.htm,
yue-g-076,有冇 + NOUN/VERB,jau5 mou5 + X,Is there / do you have / did you...?,question,Beginner,varies,A high-frequency have-not-have question frame.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/17.htm,
yue-g-077,CLAUSE + 得唔得?,clause + dak1 m4 dak1,Is it okay? / can it work?,question,Beginner,varies,Often used as a tag to ask for approval or agreement.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/17.htm,
yue-g-078,Statement + rising intonation,,Echo or incredulous question.,question,Intermediate,varies,Cantonese can form a question through intonation and discourse context without changing word order.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/17.htm,
yue-g-079,TOPIC + sentence particle,,Topic particles.,sentence-particle,Advanced,varies,Topic particles manage attention and stance; tone and context are essential.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/18.htm,
yue-g-080,CLAUSE + sentence-final particle,,Clause-final particle system.,sentence-particle,Intermediate,varies,"Final particles encode attitude, evidence, politeness, shared knowledge, and emotional stance.",False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/18.htm,
yue-g-081,PARTICLE + PARTICLE,,Sentence-final particle combinations.,sentence-particle,Advanced,varies,"Particles can stack in constrained orders, combining discourse meanings rather than simply adding translations.",False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/18.htm,
yue-g-082,QUESTION + final particle,,Question particles.,sentence-particle,Intermediate,varies,"Final particles tune the force, expectation, and social feel of a question.",False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/18.htm,
yue-g-083,IMPERATIVE + particle,,Imperative and persuasive particles.,sentence-particle,Intermediate,varies,"A particle can turn a bare directive into persuasion, invitation, insistence, or softening.",False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/18.htm,
yue-g-084,CLAUSE + evidential particle,,Evidential / source-of-knowledge stance.,sentence-particle,Advanced,varies,"Some final particles indicate that information is obvious, remembered, reported, or expected to be shared.",False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/18.htm,
yue-g-085,CLAUSE + affective particle,,Exclamatory and affective stance.,sentence-particle,Advanced,varies,"Particles can encode surprise, annoyance, insistence, delight, or minimization; literal English equivalents are unreliable.",False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/18.htm,
yue-g-086,唔該 + REQUEST,m4 goi1 + request,Polite service request / 'please'.,politeness,Beginner,varies,Especially common for service interactions and small favors. It also functions as thanks for services.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/20.htm,
yue-g-087,唔該 / 多謝,m4 goi1 / do1 ze6,Two common ways to thank.,politeness,Beginner,varies,"Broadly, 唔該 is common for services/favors and 多謝 for gifts or substantial help, though real usage overlaps.",False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/20.htm,
yue-g-088,對唔住 / 唔好意思,deoi3 m4 zyu6 / m4 hou2 ji3 si1,Apology expressions.,politeness,Beginner,varies,"對唔住 is a direct apology; 唔好意思 often covers lighter imposition, embarrassment, or 'excuse me'.",False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/20.htm,
yue-g-089,POLITE INTRODUCTION / TERMS OF ADDRESS,,Address people according to relationship and social role.,culture,Intermediate,varies,"Kinship terms, titles, surnames, and relationship labels are central to natural Cantonese interaction.",False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/20.htm,
